医保可以跨省报销吗	医保可以一次性补交吗
[机构]那面有公积金服务中心吗	[机构]区市民服务中心电话
领失业金需要哪些材料	提取公积金需要准备哪些材料
租房备案在哪里办	在哪里办
为什么显示"注册失败,手机号重复	显示提交失败,手机号码重复怎么办
办理[机构]换卡业务多久能完成	[机构]多久能领
怎么报销医药费	住院发票遗失,如何报销医药费用
去哪里办理积分落户	去哪里查询
贵州的能在[机构]办理身份证吗	办理身份证
居住证办理材料	居住证办理需要哪些资料
公交卡挂失要带哪些东西才能实现的	公交卡挂失
怎么样打喷嚏比较安全	怎样打印个人指标证明
公交老年卡	怎么办理公交卡
我们公司想办理缴纳公积金业务,可以通过什么方式	我们公司想办理缴纳公积金业务,可以通过哪些方式
出现哪些临床表现是肺炎患者	患者的临床表现
详细介绍下关于[机构]通各类公交卡退款规则信息	[机构]退款
小客车上牌流程	小汽车摇号流程
个人信用状况是否会对贴息贷款产生影响呢	现在的个人信用状况在什么情况对贴息贷款有影响呢
什么业务是划分到不动产服务的啊	不动产业务的受理点在哪
军转干部公积金	办理公积金
独生子女父母落户	父母落户
高峰外地牌照限行时间	元旦外地牌照限行吗
我的申请摇号的资料,之前填写的手机号怎么更换	我的申请摇号有效吗
个人缴纳社保怎么办理	个人缴纳社保该如何办理
我开了张租房发票但税交了怎么拿完税发票	我增值税发票已经开了,还没收到短信
你好,[机构]公园卡寺庙卡哪里充值	[机构]市公园卡哪里可以办
审核多久才知道啊	出租车资格证审核多久
怎么查流动人口已经登记	哪里可以进行流动人口登记
汽车业务迁出[机构]咋办	汽车增量申请
手机号码注册就绑定了这号码,之后换了还能换成别的号吗	如果手机号码换了原来用手机号码注册的账号联系方式怎么改
我想问一下我老婆没有工作可以买社保吗	外地在[机构]工作可以摇号吗
申请延期点了没有用	申请延期不了
如何在app上进行流动人员登记报备	如何在app上进行居住证申请
网约车资格证怎么弄	电子居住证怎么弄
我是来[机构]工作的,想咨询一下有没有公租房	什么是公租房
公园预约在哪里办	公园卡需要去哪里办理
上动车上牌在哪	上牌资料
[机构]区限号吗	[机构]区行政服务中心
怎么样完成实名认证	怎么实名认证啊
家里的电力账户要怎么申请	家里的[机构]电视没信号,找谁
不是很了解那个公租房按月转账业务是什么鬼	公租房按月转账业务是啥业务
显示号码重复	电话号码显示号码有误怎么办
[机构]什么时候可以办	[机构]服务
机动车摇号申请不通过接下来怎么操作	机动车驾驶证
我的手机号码什么时候注册过啦,刚刚注册注册不了一直提示注册过	为什么一直提示我手机号码重复
手机号码也换掉了	手机号码登记
怎么查审核不通过	审核不通过怎么查
从哪儿实名认证	没法实名认证
会引发个人竞价指标数量动态调节机制的条件有哪些	能触发个人竞价指标数量动态调节机制的条件是哪些
靠短信能够办理公积金缴存吗	住房公积金缴存上限
年长的人不戴口罩怎么办	口罩怎么选
没有高中学历能申请[机构]居住证吗	没有社保可以办理居住证吗
[机构]市红十字会医院部门热线是多少	[机构]省中医院部门热线是多少
工伤认定后需要做什么	居住证办理预约受理成功后需要做什么
我要把名下的车转到儿子名下是不是要用到汽车指标	我要把名下的车转给我老公,怎么办理
网约车资格证审核需要几天	审核要几天
审核通过后去哪里摇号	小汽车在哪里摇号
阶梯摇号申请操作	阶梯摇号编码
网约车资格证已通过,那个点可以预约考试	网约出租车资格证受理后多久可以预约考试
我的办事记录	你好办事记录在哪里查询
摇号手机号码更新	驾驶证更新
请问办理网约车资格证需要什么条件呢	请问办理居住证需要哪些材料
房管局热线	市交通运输局热线
不清楚怎么办借阅证	不清楚怎么申请单位小客车增量指标,你帮我弄一下吧
还贷提取按月转账业务可以解释解释么	还贷提取按月转账业务是啥业务
怎么在网上预约医保	请问可以预约医院挂号吗
你好,我想问一下办理个人网约车营运证怎么办理,自己[机构]a牌照现在临牌已经打出来了	网约车营运证怎么办
请问我的申请摇号,都3个月了,为什么还是在审核中,且通不过呢	为什么小客车指标申请通不过
网约车资格打不开	网约车资格证如何办理
巡游出租车资格证什么时候可以考试	我的网约车证什么时候可以参加考试
怎么不能延期	不能延期申请
[机构]如何开通电子钱包	[机构]开通电子钱包
取消企业摇号	取消阶梯摇号
人才引进落户政策学历类	人才引进落户资料
结婚登记需要准备哪些材料	没到16岁办理居住证要准备哪些材料
网约车资格证考试报名	网约车资格证考试申请进度
关于燃气公司的号码详细信息	[机构][机构][机构]补卡需要的资料详细信息
为什么我要车牌是手机号码重复	为什么手机号码重复
今年的积分落户分数线是多少	今年积分落户怎么走流程
小客车申请的指标	小客车更新指标
学员健康登记表找不到	少年宫学员健康码怎么取的
社保断了,我能自己交么	社保个人能交么
提示姓名与身份证号不匹配	[机构]摇号手机号与身份证解除绑定
申请摇号需要什么条件	企业摇号需要什么条件
社保办理地点	[机构]区落户办理地点
动物园预约	预约
复工那里申请	网约车考试那里申请
个人如何申请小客车指标	个人如何申请摇号
延期申请为什么显示当状态下无法延期	摇号延期申请的时候怎么显示当前状态无法申请延期
为啥小轿车摇号未通过	[机构]a小轿车摇号
小客车摇号申请没通过审批	车牌摇号申请没通过怎么办
[机构][机构]本地农村至今未有任何防疫防控工作,是否正常	今天[机构][机构]限行
[机构]无法使用	[机构]有什么用呀
增量指标摇号审核不通过是什么情况	增量指标审核中
我要怎能实名认证	实名认证不了
请问我申请的居住证已经办理好了吗	请问我的小客车指标摇号通过了吗
个人摇号为什么无法申请延期	也什么无法申请延期
现在没法预约啊	没法延期怎么办
小汽车临牌	申请临牌
[机构]客服电话	网约车客服电话
开户是否已完成	什么时间可查询基金申购是否已完成
[机构]转帐失败怎么办	买基金失败怎么办
怎么可以查询[numbers]年的整体盈亏	如何查询[numbers]年[机构]转账记录
买基金的当天怎么计算收益	买基金的当天享受收益吗
我已经讲过了,找谁给我服务了,你刚好你们这边,我怎么老是变了了	你好你好你好你好你好你好你好你好你好你好你好
期货期货我的账号,怎么登不上去	为什么登不上去
我想了解一下关注栏目的办法	选股有什么好的办法
资金账户密码忘了怎么搞	你好,那个我的那个登录密码忘了怎么搞
嗯,账号密码找回	新开户的转账密码找回
为什么查不到历史转帐记录,要完善	为什么查不到历史转账记录?为什么查不到历史转账记录
基差是结算后更新吗	什么是结算价
我手里没有股票是不是就是空手	配股是不是就是发行新股
你好,刚买了l2,怎么电脑行还是没有使用权限	刚刚买了l2,怎么不能用
资金帐号忘记怎么办	我的帐号忘记怎么办
我的同花顺账号和密码登录不上也没有绑定手机号,怎么可以登上去	我的同花顺账号登录不了
换手机了下载同花顺登不上之前的帐号	我的帐号登不上
(请输入普通交易密码)输入密码提示错	输入资金密码提示错误
债券开盘涨到30%现在卖不了啊	债券130块钱一直没有动，没有买卖
未确认完的基金还能撤销吗	如何撤销未确认的操作
我开了[机构]证券要转签创业板怎么操作	我想要开通创业板怎么操作
川财证券的人工服务电话多少	川财证劵电话多少
开户后多久可以交易	身份证更新后多久可以取款
委托交易无法登陆.解释一下.谢谢	委托交易无法登陆,望及时解决
我现在就是说那个手机号我打上股票以后,和电脑和上统一不起来.这个怎么解决啊!就是同花顺我手机和那个电脑啊	我的付费账号，目前不能同时登录手机和电脑
怎么登录第一创业账号	怎么登录交易账号
同花顺钱包每天都有收益吗	同花顺钱包有收益吗
[机构]证券投诉电话	华福证券投诉电话
怎么开通st风险	如何开通st风险板块
造谣制造恐慌的为什么不能举报?	广告能举报吗
用软件的时候它提示它提示我要绑定手机号,点击确定手机号绑定的时候呢它有提示我那个绑定失败	我要绑定手机号绑定不了
股票怎么购买	我怎么购买股票
为什么打新股经常显示废单	状态显示废单
证券转[机构]卡密码忘记了怎么办	证券转[机构]密码忘记了
可以在添加[机构]卡吗	可以绑定两个[机构]卡吗
转帐不了咋回事	我转帐不进去
[机构]证劵客服电话多少	[机构]证劵客服人工电话
哦,我已经开户了有一张[机构]卡绑定了,还能再添加一张[机构]卡做三方存管吗	怎么再添加一张[机构]卡
我刚刚交了60元买level2主力资金信息,但注册以后看不到啊	怎么购买level2
喂你们刚才打我电话是什么意思,我刚才正在外面	为你们刚才把我电话是什么意思我刚才正在外面
理财产品写的12号打到[机构]卡,今天13号了怎么还没打进	理财产品到期好多天了,[机构]卡还没到账
我的手机号被注册过了,我怎么查回来	哦哦哦那个手机号之前被注册过吗
麻烦给我转人工t[numbers]	麻烦转人工台
请问[numbers]的费率是多少	我的交易手续费率是多少
我想转出现金宝里面的资金,怎么不能提现了	不能提现了
为什么显示主站连接失败	总是提示连接失败
忘记登陆密码怎么办	我忘记登陆密码
转帐到[机构]卡提示禁止取款	转帐到证券还没到帐转帐到证券还没到帐
请问财富证券开户后,可以买任意类型的股票吗?谢谢	证券开户的身份证到期了还可以买卖股票吗
换了手机,就登不上以前的股票账号了	我换了手机就登不上去了
我转不了帐了	转不了帐
同花顺的注册的都不行了收不到啦	[机构]转证券怎么不行了
我买了level 怎么没开通啊	我买的level怎么用
哦，我要给一个股票家概念	我要开通涨价概念
哎你好我这个这个app用得出了问题啊我咨询一下	我咨询一下收费软件
我的手机号码变了现在登录不进去这个交易系统	登陆不进交易系统
你好,刚才买那个叫什么神奇电波指标吧,怎么使用啊	我刚才买你们那个那个一个什么神奇电波怎么用过这个
我买了三个月的那个神奇什么那个红波,我刚刚买的那个的那个怎么怎么体现怎么看看哦	哦,那个刚刚买的那个是什么用呢
为什么我在实体店里开户是千分之2.2,今年去改还是万分之三呢	我的佣金为什么不是万分之2.5
[机构]转账未开通业务权限	为什么[机构]转证券提示请先开通业务权限
如何登录交易页面	如何登录资金账户
[机构]转账,[机构]卡显示扣款钱未能进入账户,咋办	转账钱未到账
我在开通创业板时需要达到何规定才能开通	开通创业板开通
网上在[机构]证券开户,身份证过期了,如何解决.户号,[numbers]	我在[机构]证卷开户的,佣金是多少啊
登录不了,提示切换服务器	我如何切换服务器
请问同花顺钱包在哪里	请问 同花顺钱包为什么不能充钱
登不了系统	无法登录系统
哦同花顺账号密码忘记了怎么办	同同花顺同花顺账号密码忘记了怎么办
我买的研报严选啊,怎么看不了	问一下研报严选,怎么订购
嗯,交易状态不正常客户状态不正常登录登录不上交易登录不上	怎么登录不上啊
怎么解锁呢	交易账户怎么解锁
我想换密码	换密码不记得卡号了可以换吗
我的资金帐户号,手机上只显示尾号	我的资金帐号不存在
我那个软件密码忘了,但是我我找回密码的时候他说是没有通过手机绑定行情来着,该怎么办	那个那个登录密码的密码忘了
我想买st的	怎么开通st的购买权限啊
我打新股怎么看不到配号?	打新股怎么打
怎么才能打新股	什么条件才能打新股
我同花顺转款转不了了	[机构]的款转不到证券
科普下打新的时候有三个账号是什么意思	我在打新的时候提示有三个账号是啥意思
为啥让发言不让回复	发言不了
用户不允许此方式交易	怎么手机用户不能登陆交易啊
为啥输好手机号还是进不去	我的号还是发不了
[机构]转账历史记录如何查询	如何查询[机构]转账历史记录
[机构]转账都1个多小时了还没到帐	我今日操作[机构]转账,证券转[机构],为什么3个多小时还没有到账
自助解禁是申请完就能用了吗	自助解禁需要多久
为什么现在手机不能和电脑同步了	我的手机啊,跟电脑不同步了
定投扣款失败是怎么回事	买基金扣款失败是什么原因
港股交易的最大交易量是多少	港股交易的开市价是是怎么定义的
那个机构探测器怎么在电脑用啊	那个机构探测器,钱付了,不会用啊怎么办
我想买股票池中的个股,以及涨停精选,热点精选里的个股，可以吗	我买的个股怎么找不到啊
你们是否可以净化一下股评栏,把一些用脏话骂人和恶意挑衅攻击别人的人踢出去,或禁言.股评吧里乌烟瘴气,显得层次很低	投诉:你好,昵称为"dwwmm"的账号使用脏话辱骂侮辱攻击别人,请求封禁这个"dwwmm"的昵称账号,谢谢
[机构]转账到[机构]卡需要手续费吗	[机构]转账要手续费么
半年内的盈亏统计也不对	基金收益统计不对
l2黄金版是什么意思	l2黄金版行情是什么意思
你们不给我取出来我打电话投诉你们	你们不是叫技术人员给我打电话技术人员怎么到现在还没给我打电话呢
我的[机构]卡已销户了,但我把基金的钱转到这帐户去了,怎么办	[机构]销户去哪里销
我本月26日办理为何今天还没收到帐号?	昨天转出的钱为何今天还到不了帐
发贴不能刪哦	发贴不成功了,为什么呢
为什么我的论股堂号被封了	为什么我的论股看不到
怎么我的宁行发债和[机构]发债成功交款在查询当中不显示	打新债成功后的[numbers]块
历史购买股票数和盈亏总数都不对	历史总盈亏查不到,
哪个股评为什么今天给我封了账号了	忘记了账号了,怎么查
提示正在切换服务器,一直登不上	一直登录不上
请问如何解绑[机构]卡	请问如何更改[机构]
我的钱转不出怎么办	钱转不出来
同花顺基金账户密码不用手机号码怎么改	你好我的账户密码要怎么改
刚买入的基金,一直在付款中的页面是怎么回事	我的[机构]账户无法转到这个股票账户里面是怎么回事啊
我的佣金率是多少	问我的佣金是多少
我己定了金融大师,应该如何使用	我买的金融大师，我想退了不用了
模拟账户不能用	模拟账户有多少钱
我要找那个工号八八六的那个叫叫他刚才给我打过了	刚才给我打电话了是谁
我想取消手机绑定,点操作	取消手机绑定
手机号换了忘记了密码	手机号换了怎么更改
你好!请问:我是[机构]地老客户怎么才可以申请办理低佣金用户	你们是[机构]证券客服吗
我想把我名下开的帐户更改为他人的姓名和[机构]卡(帐户中有股票,但不想卖)是否可以,如可以怎么个流程	请问,如何办理证券帐户更换[机构]帐户
在交易软件上怎么看行情走势	登录交易,不是看行情
哦那个存管业务有问题啊,就是第三方存管,然后我那个钱取不出来	为什么三方存管业务办理失败
[机构]转证券老是转不过去	记录显示有转出金额!可是转不过去
今天定投为什么扣款失败	卡号有钱,为什么扣款失败
怎样查询申购额度	为什么一直没有申购额度
有笔赎回未到帐怎么办	赎回未到
哦那是那个同花顺客服是吧	人工客服是哪一个啦
为什么我办理的[机构]转账不成功	为什么我今天[机构]转证券不成功啊
给我说说转钱进入股票账户时提示未激活的原因	我想了解下转钱到股票账户提示我没有激活存管的原因
短线宝使用方法	哦，软件使用方法
期货挂单秒撤什么原因	我买不了股票,什么原因
您能帮我介绍一下配股的意思吗	您能帮我介绍一下关卡的意思吗
[机构]转证券密码忘了	[机构]转帐密码忘了怎么办
请问能换成人工客服吗	哦,智能客服是哪个人工客服吗
为什么我购买不了st股	为什么我购买不了次新股
为什么钱包没法充值	同花顺自己的钱包无法充值
账户的[机构]卡丢失了怎么办	我的[机构]卡丢失了
b股开通[机构]转账[机构]市和深市的要建两个吗	b股[机构]转账的手续费怎么算
北向资金是什么	北向资金的字面意思
今天有人上班么?	今天有大宗交易吗
证件过期更新证件过期	资金转[机构]提示我证件过期,去哪里更新证件
换手机登录不进	换手机登不了
为什么不让讲话	为什么不能登录
什么叫脚本出现错误	什么叫债券
不买了优惠券退款了	我昨天抽奖获得三等奖优惠券还没到账
购买基金怎么操作	出金怎么操作
换手率	换手率是不是股市的一种术语吗
我怎么无法完成指定交易[机构]a帐户	为什么无法完成指定交易[机构]a账户
0不能交易,没开创业板	在哪开创业板
可以登陆,到没法购买创业板	无法购买创业板
大同证券怎么联系券商找回账号	[机构]证券怎么联系券商找回账号
电脑批量加自选股怎么操作	电脑如何操作批量加自选
为什么卖的股票不见已清仓的股票	查询不到已清仓的股票
哦,我想问一下我在论股吧,评论,然后被禁掉了,然后我现在想解锁怎么解锁啊	怎么解锁呀
审购新股只显示数量是0股	我想申购新股
昨天转帐到[机构],今天还没到账	我昨天转账,今天怎么还没到账
我想问一下我购买的levei[numbers]元,为什么电脑上不显示	买了l2怎么电脑上不能用
那个就是说从同花顺钱包赎回以后呢两个小时未到帐	嗯,同花顺钱包赎回
怎么得经验才能升级vip	融资融券要几年交易经验才能开通
我要找[机构]证券的客服	[机构]证券
证券转[机构]卡多长时间可以到账	多长时间可以提现
同花顺账本收费吗	同花顺账户忘了
资金流入流出是什么意思	该资金帐号禁止[机构]转出是什么意思
托管是股份由券商，交易所统一保管的意思吗	我想咨询一下转托管的意思
怎么新添加[机构]卡	怎么查[机构]卡
哦122那个修改一下那个退还我的软件	把60元退还我,怎么找l2也找不到
我手机正常用的同花顺,自选股今晚没有了呢	微信登录后,自选股没有了
登录我把这个同花顺账号注销	我想把这个同花顺账号注销就可以了
怎么将微信登录的同花顺帐号注销	[机构]帐号注销
我要连接主站连接主站失败	连接主站失败啊
手机软件支持查看几条均线	你们软件支持交易黄金吗
嗯,我刚才打打了电话,你刚才打电话,我没听清楚qq号跟你好吧	我刚才打了你们的客服电话为什么没人接?客服电话是.[numbers]
嗯,我是手机要收到验证码,我还没有收到验证码	同花顺的账号绑定手机号,现在没有收到验证码
花几百元,还搞得经常连不上网	账户金额显示不正确,几百块不知道去哪了
我要现场办理开户,什么时候可以去	我买了短线宝,什么时候可以开通
申诉,为什么我不能发言.我没有说任何广告或者敏感词汇.麻烦帮我解禁,谢谢	账号被封了.没有敏感词汇
我的账号交易佣金为多少	我这个账号交易佣金是多少
为什么买不了创业股	我买不了创业股
我不用同花顺,不要天天给我打电话了,都是骚扰电话	注册了你们同花顺,手机骚扰电话不断,都是炒股理财的骚扰电话
为什么突然没有数据显示???郁闷	老是提示连接主站失败,郁闷
建议把买1和卖1中买卖二字弄成别的颜色,或字体放大,谢谢	怎样把字体放大
国投[机构]期货	国投[机构]期货的号码是多少
登陆每次都是切换服务器	切换服务器怎么操作
自选股删掉以后又出来了是怎么回事	基金买不了是怎么回事
信用账户合约展期办理操作方法	信用账户不能连接
基金收益详情怎么查看	基金收益更新几点可以查看
显示账户锁定了	提示交易账户锁定
给我说下啥是boll	给我说下啥是除息
模拟盘有规则介绍吗	软件哪里可以看模拟盘的规则介绍
我的基金赎回但是没到账	我的基金赎回到账了吗
我这个基金赎回要几天呢	基金赎回要几天
我今天[机构]转入的资金,今天可以转出去吗?怎么老是说我密码错误	今天[机构]转证券怎么转不了账
ipad软件闪退	同花顺闪退
在业务办理里没有找到股东查询这项啊	怎么说我资料信息不完整,到首页的业务办理补充完整,首页的业务办理在哪没找到
同一投资者持有多个账户，新股申购市值计算指的是什么	请问同一投资者用多个证券账户申购同一只新股,是不是都为有效申购
请你将所有的页面字体都设置为大小可调,并且要再太几号,照顾一下我们这批眼神差的吧!好不好?拜托了	我们可以投诉你们吧!
帐户被锁?客服电话多少	咱们的客服电话多少
呃什么时候登录不上哦，它显示呃抽显示出一个呃一个什么什么协议，然后按那个同意但是里头的内容我有个看不懂所以吧	呃就是那个呃那个同花顺呃那个交易软件交易啊!打开之后,它显示出来就是呃就是要要升级,但是那行吧
我在网上开户的如何找营业部	我的是在网上开户的,怎么开通创业板
买了产品可以取消吗	买了产品不能用
如何显示全景500档	如何查看500档
你可以告诉我的新股申购额度是多少	为何我的新股申购额度为0
[机构]热线	[机构]的电话多少
为什么证券转[机构]转不出	为什么证转银转不了
说说配股	配股
被盗号了,用我的账号一直打广告	账号一直被锁定
手机版level2怎么买	level2怎么不能用啊
喂,我想问一下咱们这个撤单查询的快捷键是哪一个	科创板快捷键是多少
我找一下这个小猪	我找一下刚刚给我打电话,哪个小郑
想问一下哦那个手机号什么时候注册过一个同花顺账户的	看一下我这个账号是什么时候注册的同花顺
申购新股额度是0是怎么回事.	那个科创板没有额度是怎么回事啊
([numbers])校验委托卖出单位,买入单位失败	我那个买入说校园委托买入单位卖出单位失败
我不是很懂什么是授信	我不是很懂什么是收购
资金密码忘记了可以修改吗	[机构]转账密码可以修改吗
为什么[机构]转入一直作废	为什么[机构]转证券转不了
已经交了付费功能,不知道怎么使用	已经购买了已经不知道怎么使用
level2中的分时突破的定义	level2中的买卖队列的定义
为何不能登陆交易	为什么不能登陆交易
看不了行情了	我怎么不能看10挡行情了
我想咨询下用指纹登录	为什么我不能用指纹登录
基金快速取现还没到账为何	为什么快速取现一小时还未到账
无法登录,重置密码也登录不了	无法登录,什么原因
我想咨询一下您的同花顺的服务平台怎么样	基金平台怎么进行开户
总资产搞错了,向谁投诉	总资产数据不准
当时网上开的账号,现[机构]卡丢了,补办了新卡,怎么转账	我当时网上开户,当时身份证过期,先现在要怎么处理
你好 忘记密码了 手机号码也换了 不能收验证码 怎么修改密码	忘记密码怎么修改
那个我的手机号码换了现在验证码搜不到怎么办	我的手机号码换了,现在收不到那个验证码,无法登录怎么办
哦我要找那个小张	我要找人
我用手机号绑定,发送短信却收不到认证回复是为何	换号怎么用手机号绑定
哦,就是手机就是在手机上买的基金哦,就是用那个我原来那个[机构]卡哦,我注销了,我就是八八的,那个买基金,那个事情忘了注销了以后	哦,就是那个[机构],就是账户的钱转不到[机构]
你好,我现在的股票我交易不了它让我输入手机号我的手机号已经换新的了	我以前那个电话号啊没有了,它的让我输入手机验证码我输入不了
基金运作费包括什么费用	基金购买赎回费用
忘记是那里开户了	我开户了吗
角本发生错误	角本错误
怎么投诉客服	没人工客服
&nbsp;怎样换掉临时密码	临时密码改怎么修改密码
想换张[机构]卡进行转账	有什么办法再加一张[机构]卡进来?
我想用qq登入怎么才能用qq登陆	怎样才能登陆
为啥我转账转不了	我怎么转账转不了
你好,你是人工客服吗	可以帮我转人工客服吗
申诉:请帐号解封	请问怎么还不解封
请问西藏同信证券的客户电话是多少	那西藏同信证券的客户号码是多少
我去年就开通了帐号,但是密码忘了	我刚才短线宝已经开通了交了,我用五百一十八块钱,我就开通了
你帮我给我在那个我的同花顺账号在另一个电脑上登录你帮我解封一下呗	你帮我帮我转你帮我转一下人工客服
你这边是同顺号吗	你们那个同顺号的申请怎么申请
同花顺钱包里面的份额转出到卡里的限额是多少	同花顺钱包转出到账
一张[机构]卡签约多家券商可行吗	一个账号只能一张[机构]卡吗
货币基金这个是什么东东	标的证券这个是什么东东
最近的卖出盈亏都是错的	为什么说我的交易密码是错的
怎么那么多垃级电话啊!你们泄密严重啊	怎么那么多广告骂人的啊
买卖力道下的绿柱是什么意思	我想知道下影线的意思
我联系不上你们怎么办	老联系不上主站
什么时候可以兑换	什么时候可以取钱
我想问一下同花顺人工客服是怎么接入的	哦,就是那个同花顺电脑端怎么接入那个[机构]证券
能开通创业板的业务吗	你好,怎么我不能开通创业板
账户怎么增加[机构]账户	怎么切换[机构]账户
我看不到成交记录啊	为什么交易股票的时候,没到成交就交易掉了呢
用[机构]买基金额度太低了,怎么提升[机构]的额度	为什么我申购新股的额度为0
我开中原证券的,怎么密码不对呀	中原证券的电话多少
哦昨天买那个红波客服,红波炒股软件,我买2个了,给我退掉吧怎么退	我买了那个红波
在[机构]开的户,忘记帐号,怎么查	[机构]证券的电话
我开通万二点五的账户,为什么我5.96%买入股票,当天上涨至9.93%,我的盈利会变成3.712%,就算出去手续费也不会是这样的,就想知道是怎么算的	[numbers].11.27以后的盈亏数据都不能体现查不到
总是登陆超时	怎么总是登陆不上呀
客户使用信用账户操作新股申购中签后，在信用账户卖出成么	开通信用账户怎么操作
请问我[机构]卡转证劵转不了是什么原因	[机构]转证劵转不了
都已经申诉了很多次了封禁这么久了,也该给解封了吧	为什么老是登录不了吧
显示付款中,但已扣款	已付款显示付款失败
我电脑上没有登录交易的	就是呃只能在手机上用我电脑上登录不了
我怎么收不到验证码	手机号怎么收不到验证码
校验委托买入单位,卖出单位失败	港股的最大单位委托是多少
没发表任何违规言论怎么就封了	没发赎回是咋回事
[机构]证券人工客服电话多少	[机构]证券人工客服电话是多少
我的账户不能转账	为什么我的账户不能转出资金
我的可转债已经交钱了怎么账户还是显示零	我的可转债已经打钱了怎么账户上没有
查询次新股怎么讲	查询次新股是干什么用的
能告诉查询分红记录的操作步骤吗	手机怎么查询分红记录
帮我看下股民问股	帮我看看下一个交易日是什么时候
我的信息都给我泄露出去了?我的信息都给我泄露出去了是吧,这几天接了两百个电话了	为什么把我注册的信息泄露出去
如何操作删除我其中的一张[机构]卡	删除其中一张[机构]卡怎么操作
大地期货的热线	大地期货号码
我忘记股票账号忘了怎么办	我忘记股票账号的密码怎么办
4月的盈亏根本查询不了	呃我为什么转账查询不到
哦,那个同花顺,至尊版登录不了,因为我更换了那个手机号码,收不到验证码.所以登不进去	我换了手机,收不到验证码
你好,我登陆交易业务不能登陆	不能登陆交易
融资融券业务“强制平仓”偿还合约的顺序是规定的指的是什么	融资负债的偿还次序是规定的指的是什么
开通创业板怎么申请	股东账号怎么申请
怎么打不了新股	怎么打不开交易
怎么买不创业板的票呢	买不了创业板的票
修改密码进度	如何查询开户进度
客服电话打通没有人接	投诉电话没人接
我买的是逆回购这个项目	喂,喂,你好哦,我是在网上啊!呃,购买了你们那个涨停助手,那个那个那个项项目啊
券商客服电话,[机构]	券商客服电话,中原证券
喂你好我我不是交了那个一百八吗怎么我那个神奇电波还没有发送到我这个这个软件上呢	哎,我刚才那个付了那个那个软件,那个一百八十八可以退吗
想办美股账号,但不知道要怎么操作	一直不知道要怎么才能美股账号
老是链接失败的问题能不能解决	说是链接不到主站
我给客服打电话没人接	打电话没人接
我忘记是哪个券商了	那个券商开户好
我那个什么转账总是不成功怎么办	[机构]转证券不成功怎么回事
我要财通证券客服号码	我要财信证券客服号码
喂,你好,刚才是谁给我打电话,就是你们同花同花顺的客服	哦,刚刚是谁给我打电话的
股民问股的位置	合同相关的位置
股票买卖手续费怎么算的	股票手续费怎么算的
我想问一下康美药业可以索赔吗?十七号买进去了	喂,你好,我是这个月的十七号买了你那个短线宝吧,我感觉哪个不好用买的是一个季度能不能退
脚本出现错误是什么原因	无法论股是什么原因
指标编辑怎么操作	我换手机号,怎么操作
请问我是否要打券商电话帮忙解锁	[机构]证券商电话
我没有交易,会扣钱吗	[机构]卡里有钱,为什么会扣钱不成功
请问怎么登录这个页面?请问怎么登录这个页面?请问怎么登录这个页面?请问怎么登录这个页面	请问怎么开户
我今天刚买了手机短线怎么没反应	登陆没反应
股票代码还是不存在	我的交易密码还是不能登陆
真心想批评你们,已经2次,早上9点35分到45分左右,想要操作买卖,一直提示后台指令繁忙,无法操作	提示后台服务器繁忙
给我解释一下委差是什么意思	委差的概念
二代身份证过期,新身份证怎么验证	原身份证到期,新身份证怎样认证
为什么我的申购新股额度为零?<br>	为什么我申购新股申购不了
你再重复一遍可以吗	我退款可以吗
为什么有的股票看不了500档	为什么有的已清仓的股票显示不出来
昨天卖的股票,金额无法转出来,何解?	昨天买的股票,今天卖不出去
股市里面的信用证券账户怎么定义	股市里面的轨道线怎么定义
连接登录失败	期货账户连续登录失败,登录禁止
是否在网上可以更新身份证	在网上可以办理身份证更新吗
手机号怎么变更	我想变更一下那个手机号怎么变更啊
开融资融券股的权限需要满足多少资金要求吗	申请开立融资融券账户需要满足什么条件才能满足条件
新开户创业板怎么弄	我想买创业板,怎么弄
一个电话5分钟没人接	打这个电话,没人接啊
[机构]证券公司客服电话	[机构]国瑞证券公司客服电话
我为什么不能卖创业版的股票呢	为什么我的股票不能卖呀
自定义板块能否前后[机构]	自定义板块没了
教一下我中间价发行的意思	教一下我做手的意思
几点可以打人工服务?	几点可以办理银期签约
但是我的电话号码已经换了我怎么才能说修改这个密码,我是不是短信把手机号	我的电话号码换了今天收不到验证码
资金帐号记不住了	帐号记不得了怎么办
我怎么无法转账	怎么无法转到[机构]卡
[机构]证券怎么在同花顺上登陆不了	[机构]证券
可以绑定2张卡吗	可以绑定二个[机构]卡吗
我的密码锁定了	喂,你好,我这个账户的密码锁定了
证券公司营业部在哪里	证券公司营业部地址在哪里
总是连接失败,尼玛	总是连接主站失败,我该怎么办
密码都忘了怎么密码登录了吗	密码登不上去
同花顺的账户密码忘了	开户密码忘了
我为什么今天从证券转[机构]没有显示也没到账呀	为什么今天不证券转[机构]
你好,怎么论坛解禁了还是不能发言	还是不能登录交易
持股2天了,刚刚卖不出去为什么	为什么转账转不出去
有市值,却可审购深股为0,我其它帐户都可以	我清楚,但是为什么申购数量为0,我有市值啊
荐股师办理了,怎么用啊	怎么怎么怎么用
怎么把k线页面的哦,坐标切换成普通坐标没人	我买股票的时候出现了融资账户，我想改成普通账户，教一下我怎么做
发表评论显示升级中	自选股无法发表评论
同花顺钱包转回卞怎不成功	同花顺钱包转出未到账
